Date,High,Low,Open,Close,Volume,Adj Close
2009-11-17,111.98999786376953,110.9000015258789,111.08999633789062,111.97000122070312,19831100,111.97000122070312
2009-11-16,112.16000366210938,110.6500015258789,110.69999694824219,111.62999725341797,25002300,111.62999725341797
2009-11-13,109.80000305175781,108.13999938964844,108.31999969482422,109.73999786376953,17246000,109.73999786376953
2009-11-12,109.55999755859375,108.12000274658203,109.16000366210938,108.20999908447266,17859900,108.20999908447266
2009-11-11,109.70999908447266,109.0,109.48999786376953,109.5999984741211,17670800,109.5999984741211
2009-11-10,108.77999877929688,107.69999694824219,108.02999877929688,108.38999938964844,15973300,108.38999938964844
2009-11-09,108.75,107.91000366210938,108.69000244140625,108.19000244140625,18444800,108.19000244140625
2009-11-06,108.04000091552734,107.05999755859375,107.37999725341797,107.43000030517578,14789000,107.43000030517578
2009-11-05,107.19999694824219,106.5999984741211,106.80999755859375,106.9800033569336,10189000,106.9800033569336
2009-11-04,107.68000030517578,106.43000030517578,107.11000061035156,107.0999984741211,27197500,107.0999984741211
2009-11-03,106.69999694824219,103.72000122070312,103.73999786376953,106.45999908447266,33610400,106.45999908447266
2009-11-02,104.25,103.25,103.5,103.94999694824219,15440900,103.94999694824219
2009-10-30,102.66000366210938,101.4800033569336,102.33000183105469,102.52999877929688,15244500,102.52999877929688
2009-10-29,102.76000213623047,101.5,101.72000122070312,102.69000244140625,15322600,102.69000244140625
2009-10-28,102.02999877929688,100.6500015258789,101.5,100.7300033569336,19344900,100.7300033569336
2009-10-27,102.05999755859375,101.22000122070312,101.88999938964844,101.8499984741211,18398400,101.8499984741211
2009-10-26,103.97000122070312,101.73999786376953,103.41000366210938,101.86000061035156,21519400,101.86000061035156
2009-10-23,104.58000183105469,102.95999908447266,104.5,103.48999786376953,11423000,103.48999786376953
2009-10-22,104.08999633789062,103.0999984741211,103.45999908447266,103.91999816894531,11575600,103.91999816894531
2009-10-21,104.45999908447266,103.23999786376953,103.37999725341797,103.75,16004800,103.75
2009-10-20,104.3499984741211,102.79000091552734,104.33999633789062,103.41999816894531,18250000,103.41999816894531
2009-10-19,104.26000213623047,102.75,103.16000366210938,104.2300033569336,13936600,104.2300033569336
2009-10-16,103.68000030517578,102.52999877929688,102.69999694824219,103.18000030517578,14320600,103.18000030517578
2009-10-15,103.94999694824219,102.5999984741211,103.2699966430664,102.86000061035156,15781300,102.86000061035156
2009-10-14,104.69999694824219,103.76000213623047,104.29000091552734,104.18000030517578,17871100,104.18000030517578
2009-10-13,104.5,103.45999908447266,103.69999694824219,104.26000213623047,17358800,104.26000213623047
2009-10-12,103.91999816894531,103.22000122070312,103.38999938964844,103.55999755859375,9179000,103.55999755859375
2009-10-09,103.25,102.37000274658203,103.05999755859375,102.83999633789062,15177500,102.83999633789062
2009-10-08,104.1500015258789,102.30000305175781,102.62000274658203,103.63999938964844,24250200,103.63999938964844
2009-10-07,102.5199966430664,101.83000183105469,102.29000091552734,102.36000061035156,16194200,102.36000061035156
2009-10-06,102.41999816894531,100.54000091552734,101.33000183105469,102.27999877929688,33537500,102.27999877929688
2009-10-05,99.83999633789062,98.36000061035156,98.4800033569336,99.81999969482422,11709400,99.81999969482422
2009-10-02,98.86000061035156,97.73999786376953,97.83999633789062,98.37000274658203,10475800,98.37000274658203
2009-10-01,98.86000061035156,97.87999725341797,98.83999633789062,97.88999938964844,11049400,97.88999938964844
2009-09-30,99.05999755859375,97.55999755859375,98.30999755859375,98.8499984741211,18664200,98.8499984741211
2009-09-29,97.7300033569336,96.94999694824219,97.19000244140625,97.43000030517578,9262100,97.43000030517578
2009-09-28,97.80999755859375,97.0,97.20999908447266,97.05000305175781,7791200,97.05000305175781
2009-09-25,97.5,96.7699966430664,97.06999969482422,97.0,10724500,97.0
2009-09-24,99.44000244140625,97.13999938964844,99.36000061035156,97.55000305175781,23350200,97.55000305175781
2009-09-23,99.88999938964844,98.68000030517578,99.16000366210938,98.83000183105469,14688000,98.83000183105469
2009-09-22,99.83999633789062,99.37000274658203,99.83999633789062,99.66999816894531,10879500,99.66999816894531
2009-09-21,98.62000274658203,97.7300033569336,97.94999694824219,98.36000061035156,11113200,98.36000061035156
2009-09-18,99.87000274658203,98.66999816894531,99.7300033569336,98.66999816894531,13937800,98.66999816894531
2009-09-17,100.08000183105469,99.04000091552734,99.66000366210938,99.33999633789062,12493600,99.33999633789062
2009-09-16,100.0199966430664,99.5,100.01000213623047,99.91000366210938,16588200,99.91000366210938
2009-09-15,99.0999984741211,97.55999755859375,97.75,98.9000015258789,16247000,98.9000015258789
2009-09-14,98.43000030517578,97.7300033569336,98.16000366210938,97.95999908447266,9631500,97.95999908447266
2009-09-11,99.33000183105469,98.2699966430664,98.95999908447266,98.77999877929688,19499400,98.77999877929688
2009-09-10,98.02999877929688,96.87999725341797,97.02999877929688,97.69999694824219,12249000,97.69999694824219
2009-09-09,98.36000061035156,96.8499984741211,97.9800033569336,97.08000183105469,20439900,97.08000183105469
2009-09-08,98.63999938964844,97.38999938964844,98.56999969482422,97.43000030517578,22938800,97.43000030517578
2009-09-04,97.83000183105469,96.0,97.13999938964844,97.52999877929688,14911000,97.52999877929688
2009-09-03,97.94000244140625,96.19999694824219,96.5199966430664,97.45999908447266,26443600,97.45999908447266
2009-09-02,96.26000213623047,94.56999969482422,94.69999694824219,96.19000244140625,27673700,96.19000244140625
2009-09-01,93.95999908447266,93.05999755859375,93.41000366210938,93.9000015258789,8002400,93.9000015258789
2009-08-31,93.5,92.91999816894531,93.13999938964844,93.4000015258789,4952900,93.4000015258789
2009-08-28,94.1500015258789,93.62999725341797,94.06999969482422,93.87000274658203,6757700,93.87000274658203
2009-08-27,93.30999755859375,92.37999725341797,92.80000305175781,93.19000244140625,6870300,93.19000244140625
2009-08-26,92.8499984741211,92.20999908447266,92.66999816894531,92.79000091552734,5224300,92.79000091552734
2009-08-25,93.45999908447266,92.48999786376953,93.4000015258789,92.76000213623047,8280500,92.76000213623047
2009-08-24,93.69999694824219,91.63999938964844,93.63999938964844,92.33999633789062,8548000,92.33999633789062
2009-08-21,93.80000305175781,93.4000015258789,93.62999725341797,93.6500015258789,7285300,93.6500015258789
2009-08-20,92.55000305175781,92.12000274658203,92.30999755859375,92.2699966430664,3973000,92.2699966430664
2009-08-19,92.77999877929688,91.66000366210938,91.68000030517578,92.52999877929688,7119800,92.52999877929688
2009-08-18,92.19999694824219,91.76000213623047,91.80999755859375,92.05999755859375,4354600,92.05999755859375
2009-08-17,91.86000061035156,91.27999877929688,91.48999786376953,91.61000061035156,6830800,91.61000061035156
2009-08-14,93.91000366210938,92.4000015258789,93.83999633789062,93.0,6189400,93.0
2009-08-13,94.05000305175781,93.44999694824219,93.8499984741211,93.72000122070312,6756000,93.72000122070312
2009-08-12,93.48999786376953,92.47000122070312,92.5999984741211,92.94999694824219,7906400,92.94999694824219
2009-08-11,92.97000122070312,92.41000366210938,92.68000030517578,92.79000091552734,5029900,92.79000091552734
2009-08-10,93.13999938964844,92.5999984741211,92.91000366210938,92.93000030517578,6420500,92.93000030517578
2009-08-07,94.63999938964844,93.5999984741211,94.31999969482422,93.75,8042000,93.75
2009-08-06,95.19000244140625,93.76000213623047,95.01000213623047,94.5999984741211,13661000,94.5999984741211
2009-08-05,95.05000305175781,94.01000213623047,94.87999725341797,94.77999877929688,8987000,94.77999877929688
2009-08-04,95.25,93.98999786376953,94.18000030517578,94.68000030517578,11548600,94.68000030517578
2009-08-03,94.48999786376953,93.6500015258789,94.13999938964844,93.87000274658203,10007600,93.87000274658203
2009-07-31,94.02999877929688,91.83000183105469,91.86000061035156,93.3499984741211,14385900,93.3499984741211
2009-07-30,92.0,91.44000244140625,91.55000305175781,91.62000274658203,6246700,91.62000274658203
2009-07-29,91.75,90.80999755859375,91.66999816894531,91.19999694824219,9676100,91.19999694824219
2009-07-28,92.81999969482422,91.6500015258789,92.73999786376953,92.11000061035156,10881200,92.11000061035156
2009-07-27,93.94999694824219,93.36000061035156,93.9000015258789,93.70999908447266,5167300,93.70999908447266
2009-07-24,93.70999908447266,93.33000183105469,93.4800033569336,93.41000366210938,4734000,93.41000366210938
2009-07-23,94.0,93.11000061035156,93.19999694824219,93.26000213623047,9763900,93.26000213623047
2009-07-22,93.81999969482422,92.7300033569336,92.81999969482422,93.44000244140625,10241300,93.44000244140625
2009-07-21,93.52999877929688,92.69000244140625,93.5199966430664,93.12999725341797,9343800,93.12999725341797
2009-07-20,93.80000305175781,92.91000366210938,93.61000061035156,93.27999877929688,13172100,93.27999877929688
2009-07-17,92.30000305175781,91.83999633789062,92.1500015258789,91.93000030517578,8748400,91.93000030517578
2009-07-16,92.12000274658203,91.55000305175781,92.0,91.9800033569336,4604600,91.9800033569336
2009-07-15,92.5199966430664,92.02999877929688,92.16999816894531,92.23999786376953,9863800,92.23999786376953
2009-07-14,91.11000061035156,90.58999633789062,90.86000061035156,90.80999755859375,5720900,90.80999755859375
2009-07-13,90.69000244140625,89.0999984741211,89.44999694824219,90.19000244140625,8809500,90.19000244140625
2009-07-10,89.7699966430664,89.16000366210938,89.30000305175781,89.58000183105469,5040100,89.58000183105469
2009-07-09,90.26000213623047,89.33000183105469,89.62999725341797,89.51000213623047,13688100,89.51000213623047
2009-07-08,91.04000091552734,88.81999969482422,90.11000061035156,89.2699966430664,21958200,89.2699966430664
2009-07-07,91.37999725341797,90.5,90.88999938964844,90.70999908447266,7690200,90.70999908447266
2009-07-06,90.93000030517578,90.36000061035156,90.4800033569336,90.76000213623047,6286200,90.76000213623047
2009-07-02,91.58000183105469,91.08000183105469,91.47000122070312,91.25,7365200,91.25
2009-07-01,93.0,92.0,92.30999755859375,92.38999938964844,10743200,92.38999938964844
2009-06-30,91.95999908447266,90.52999877929688,91.8499984741211,91.18000030517578,24189500,91.18000030517578
2009-06-29,92.4000015258789,91.70999908447266,92.31999969482422,92.04000091552734,6528700,92.04000091552734
2009-06-26,92.93000030517578,91.93000030517578,92.80999755859375,92.29000091552734,10418500,92.29000091552734
2009-06-25,92.33000183105469,91.72000122070312,92.12000274658203,92.30999755859375,11444800,92.30999755859375
2009-06-24,92.33000183105469,91.04000091552734,92.08999633789062,91.44999694824219,12113800,91.44999694824219
2009-06-23,91.02999877929688,89.94999694824219,90.66000366210938,90.91999816894531,11958500,90.91999816894531
2009-06-22,90.63999938964844,90.12999725341797,90.41000366210938,90.54000091552734,12956300,90.54000091552734
2009-06-19,92.2300033569336,91.58000183105469,91.80999755859375,91.9000015258789,11812300,91.9000015258789
2009-06-18,92.5,91.30000305175781,92.23999786376953,91.61000061035156,16239200,91.61000061035156
2009-06-17,92.38999938964844,90.1500015258789,91.61000061035156,92.3499984741211,12130100,92.3499984741211
2009-06-16,92.12000274658203,91.3499984741211,91.87000274658203,91.93000030517578,9834200,91.93000030517578
2009-06-15,91.9000015258789,90.9000015258789,91.9000015258789,91.0999984741211,13116700,91.0999984741211
2009-06-12,92.76000213623047,92.0,92.41000366210938,92.16999816894531,13809400,92.16999816894531
2009-06-11,94.52999877929688,93.0,93.12999725341797,93.69999694824219,14777600,93.69999694824219
2009-06-10,94.52999877929688,92.9000015258789,94.5,93.86000061035156,14441800,93.86000061035156
2009-06-09,94.38999938964844,93.44000244140625,94.2699966430664,93.83000183105469,9477700,93.83000183105469
2009-06-08,93.69999694824219,92.58000183105469,93.26000213623047,93.55999755859375,11551100,93.55999755859375
2009-06-05,94.79000091552734,93.56999969482422,94.23999786376953,93.70999908447266,18600800,93.70999908447266
2009-06-04,96.48999786376953,95.19999694824219,95.23999786376953,96.2300033569336,13629500,96.2300033569336
2009-06-03,96.20999908447266,94.30999755859375,95.9000015258789,94.41000366210938,18204700,94.41000366210938
2009-06-02,96.97000122070312,96.0999984741211,96.19000244140625,96.36000061035156,14532700,96.36000061035156
2009-06-01,96.76000213623047,95.62999725341797,96.47000122070312,95.7300033569336,17921200,95.7300033569336
2009-05-29,96.3499984741211,95.58000183105469,95.69999694824219,96.19999694824219,18137800,96.19999694824219
2009-05-28,94.83000183105469,93.80000305175781,94.13999938964844,94.23999786376953,14973200,94.23999786376953
2009-05-27,94.27999877929688,93.0999984741211,93.7300033569336,93.44999694824219,13688100,93.44999694824219
2009-05-26,93.83999633789062,92.8499984741211,92.94999694824219,93.76000213623047,12356100,93.76000213623047
2009-05-22,94.41999816894531,93.80000305175781,94.25,94.1500015258789,15407200,94.1500015258789
2009-05-21,93.86000061035156,91.93000030517578,92.3499984741211,93.8499984741211,21830200,93.8499984741211
2009-05-20,92.44000244140625,91.5199966430664,91.54000091552734,92.25,18272500,92.25
2009-05-19,91.3499984741211,90.56999969482422,90.63999938964844,90.95999908447266,9630300,90.95999908447266
2009-05-18,91.56999969482422,90.13999938964844,91.52999877929688,90.36000061035156,17353900,90.36000061035156
2009-05-15,91.80999755859375,91.0999984741211,91.1500015258789,91.55000305175781,11705800,91.55000305175781
2009-05-14,91.26000213623047,90.69999694824219,90.9000015258789,91.02999877929688,8023400,91.02999877929688
2009-05-13,91.5,90.30999755859375,90.44000244140625,91.08999633789062,17445900,91.08999633789062
2009-05-12,90.83999633789062,89.94999694824219,90.4000015258789,90.69999694824219,15764900,90.69999694824219
